Timestamp,Va,Vb,Vc,Ia,Ib,Ic,Fault,Latitude,Longitude,Confidence
21/01/2026 09:59:08,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.916232,77.495142,99
21/01/2026 09:59:11,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.918124,77.488427,99
21/01/2026 09:59:14,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.917334,77.488425,99
21/01/2026 09:59:17,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.925282,77.489618,99
21/01/2026 09:59:20,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.925052,77.495321,99
21/01/2026 09:59:23,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.92556,77.491344,99
21/01/2026 09:59:26,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.918087,77.497584,99
21/01/2026 09:59:29,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.924817,77.496293,99
21/01/2026 09:59:32,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.916501,77.49273,99
21/01/2026 09:59:35,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.91834,77.497513,99
21/01/2026 09:59:38,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.922409,77.492486,99
21/01/2026 10:00:38,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.920001,77.488854,99
21/01/2026 10:01:38,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.919966,77.493049,99
21/01/2026 10:02:38,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.918544,77.493913,99
21/01/2026 10:03:38,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.924607,77.488457,99
21/01/2026 10:04:38,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.922315,77.493947,99
21/01/2026 10:05:38,2.47,2.61,2.44,0.11,2.89,0.18,No_Fault,12.923701,77.49166,99
21/01/2026 10:29:13,2.46,2.55,2.46,0.18,2.4,0.24,No_Fault,12.920363,77.488611,99
21/01/2026 10:29:23,2.46,2.54,2.46,0.17,2.4,0.24,No_Fault,12.921174,77.494862,99
21/01/2026 10:29:33,2.46,2.55,2.46,0.18,2.41,0.25,No_Fault,12.923738,77.491534,99
21/01/2026 10:29:43,2.46,2.55,2.46,0.18,2.41,0.25,No_Fault,12.919215,77.497005,99
21/01/2026 10:29:53,2.47,2.54,2.46,0.17,2.46,0.24,No_Fault,12.917521,77.496112,99
21/01/2026 10:30:03,2.46,2.56,2.46,0.17,2.5,0.25,No_Fault,12.92374,77.490727,99
21/01/2026 10:30:13,2.46,2.54,2.46,0.18,2.5,0.24,No_Fault,12.918774,77.490643,99
21/01/2026 10:30:23,2.46,2.55,2.46,0.18,2.51,0.24,No_Fault,12.923395,77.490953,99
21/01/2026 10:30:33,2.46,2.54,2.46,0.17,2.53,0.24,No_Fault,12.920023,77.488221,99
21/01/2026 10:30:43,2.46,2.55,2.46,0.18,2.5,0.24,No_Fault,12.92041,77.496685,99
21/01/2026 10:30:53,2.46,2.55,2.45,0.18,2.51,0.24,No_Fault,12.922428,77.495334,99
21/01/2026 10:31:03,2.46,2.54,2.45,0.17,2.5,0.25,No_Fault,12.924906,77.493767,99
21/01/2026 10:31:14,2.46,2.53,2.45,0.43,2.48,0.25,No_Fault,12.922915,77.488986,99
21/01/2026 10:31:24,2.46,2.53,2.45,0.49,2.45,0.24,No_Fault,12.916109,77.488356,99
21/01/2026 10:31:35,2.46,2.54,2.44,0.55,2.43,0.24,No_Fault,12.918446,77.492243,99
21/01/2026 10:31:45,2.46,2.54,2.44,0.54,2.43,0.24,No_Fault,12.922877,77.493447,99
21/01/2026 10:31:55,2.46,2.54,2.44,0.54,2.43,0.24,No_Fault,12.920687,77.492942,99
21/01/2026 10:32:05,2.46,2.54,2.44,0.54,2.43,0.24,No_Fault,12.923757,77.49142,99
21/01/2026 10:32:15,2.47,2.54,2.46,0.19,1.12,0.0,No_Fault,12.916507,77.498093,99
21/01/2026 10:32:25,2.46,2.56,2.46,0.18,1.17,0.0,No_Fault,12.924712,77.496167,99
21/01/2026 10:32:38,2.46,2.56,2.46,0.18,1.26,0.0,No_Fault,12.917118,77.496999,99
21/01/2026 10:32:46,2.46,2.53,2.46,0.18,1.07,0.0,No_Fault,12.924182,77.497406,99
21/01/2026 10:32:54,2.47,2.53,2.46,0.18,1.06,0.0,No_Fault,12.920975,77.492151,99
21/01/2026 10:32:59,93.0,93.0,92.0,22.0,21.0,19.0,LLL,12.921589,77.489849,99
21/01/2026 10:33:13,2.46,2.54,2.46,0.18,1.06,0.0,No_Fault,12.922496,77.49231,99
21/01/2026 10:33:23,2.46,2.55,2.46,0.18,1.06,0.0,No_Fault,12.917542,77.492541,99
21/01/2026 10:33:33,2.46,2.53,2.46,0.19,0.99,0.0,No_Fault,12.916838,77.496436,99
21/01/2026 10:33:43,2.46,2.53,2.46,0.18,0.97,0.0,No_Fault,12.923009,77.493986,99
21/01/2026 10:33:53,2.46,2.55,2.46,0.17,1.55,0.0,No_Fault,12.92268,77.489301,99
21/01/2026 10:34:03,2.46,2.55,2.46,0.17,1.44,0.0,No_Fault,12.918302,77.491621,99
21/01/2026 10:34:13,2.46,2.57,2.46,0.18,1.61,0.0,No_Fault,12.925244,77.489068,99
21/01/2026 10:34:38,2.46,2.55,2.46,0.17,1.32,0.0,No_Fault,12.924505,77.496849,99
21/01/2026 10:35:13,2.46,2.54,2.43,0.17,1.2,0.0,No_Fault,12.923459,77.496541,99
21/01/2026 10:35:25,2.47,2.54,2.43,0.17,1.17,0.0,No_Fault,12.92201,77.494708,99
21/01/2026 10:35:35,2.46,2.54,2.43,0.17,1.16,0.0,No_Fault,12.916898,77.491202,99
21/01/2026 10:35:45,2.46,2.53,2.43,0.18,1.16,0.0,No_Fault,12.917432,77.492406,99
21/01/2026 10:35:55,2.46,2.54,2.43,0.18,1.17,0.0,No_Fault,12.919831,77.493666,99
21/01/2026 10:36:05,2.46,2.53,2.43,0.17,1.17,0.0,No_Fault,12.919064,77.495154,99
21/01/2026 10:36:15,2.46,2.54,2.43,0.17,1.17,0.0,No_Fault,12.920806,77.49593,99
21/01/2026 10:36:25,2.46,2.52,2.43,0.18,1.18,0.0,No_Fault,12.92147,77.494171,99
21/01/2026 10:36:37,2.46,2.54,2.43,0.17,1.17,0.0,No_Fault,12.918685,77.490905,99
21/01/2026 10:36:47,2.46,2.54,2.43,0.17,1.17,0.0,No_Fault,12.91806,77.49074,99
21/01/2026 10:36:57,2.46,2.54,2.43,0.17,1.17,0.0,No_Fault,12.92264,77.488988,99
21/01/2026 10:37:07,2.46,2.54,2.43,0.17,1.17,0.0,No_Fault,12.924111,77.493149,99
21/01/2026 10:37:17,2.46,2.54,2.43,0.17,1.17,0.0,No_Fault,12.919048,77.494494,99
21/01/2026 10:37:27,2.46,2.54,2.43,0.17,1.17,0.0,No_Fault,12.91658,77.491659,99
21/01/2026 10:37:37,2.45,2.58,2.48,0.54,2.2,0.0,No_Fault,12.917185,77.493677,99
21/01/2026 10:38:30,2.45,2.59,2.47,0.34,1.87,0.25,No_Fault,12.92104,77.492676,99
21/01/2026 10:38:55,2.46,2.6,2.46,0.53,1.81,0.25,No_Fault,12.916206,77.494182,99
21/01/2026 10:39:05,2.46,2.58,2.47,0.1,1.67,0.24,No_Fault,12.916841,77.491927,99
21/01/2026 10:39:15,2.46,2.63,2.46,0.42,2.11,0.25,No_Fault,12.918913,77.493386,99
21/01/2026 10:39:25,2.46,2.59,2.46,0.36,0.85,0.26,No_Fault,12.920644,77.48934,99
21/01/2026 10:39:35,2.46,2.58,2.46,0.41,0.8,0.26,No_Fault,12.917931,77.489184,99
21/01/2026 10:39:45,2.46,2.57,2.46,0.38,0.71,0.26,No_Fault,12.921801,77.494644,99
21/01/2026 10:39:55,2.46,2.57,2.46,0.38,0.71,0.26,No_Fault,12.924827,77.494579,99
21/01/2026 10:40:05,2.45,2.63,2.46,0.44,0.68,0.26,No_Fault,12.923409,77.494565,99
21/01/2026 10:40:38,2.45,2.52,2.47,0.37,0.52,0.28,No_Fault,12.923563,77.492736,99
21/01/2026 10:40:55,2.45,2.53,2.47,0.48,0.51,0.28,No_Fault,12.924464,77.49468,99
21/01/2026 10:41:09,2.45,2.54,2.47,0.0,0.25,0.27,No_Fault,12.919687,77.494771,99
21/01/2026 10:41:19,2.45,2.53,2.47,0.0,0.35,0.27,No_Fault,12.916273,77.490876,99
21/01/2026 10:41:29,2.45,2.57,2.46,0.47,0.47,0.28,No_Fault,12.919807,77.488597,99
21/01/2026 10:41:39,2.45,2.58,2.45,0.0,0.55,0.26,No_Fault,12.918282,77.497932,99
21/01/2026 10:41:49,2.45,2.58,2.45,0.0,0.5,0.26,No_Fault,12.920403,77.490537,99
21/01/2026 10:41:59,2.45,2.57,2.45,0.72,0.43,0.26,No_Fault,12.919926,77.49354,99
21/01/2026 10:42:09,2.45,2.62,2.45,0.46,0.54,0.26,No_Fault,12.923543,77.495044,99
21/01/2026 10:42:19,2.45,2.62,2.45,0.43,0.5,0.26,No_Fault,12.925035,77.493083,99
21/01/2026 10:42:29,2.45,2.63,2.45,0.44,0.48,0.26,No_Fault,12.918772,77.492645,99
21/01/2026 10:42:39,2.45,2.65,2.45,0.44,0.51,0.26,No_Fault,12.921325,77.49289,99
21/01/2026 10:42:49,2.45,2.63,2.45,0.41,0.49,0.26,No_Fault,12.916259,77.493698,99
21/01/2026 10:42:59,2.45,2.63,2.45,0.41,0.5,0.26,No_Fault,12.919893,77.490188,99
21/01/2026 10:43:13,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.925169,77.497176,99
21/01/2026 10:43:19,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.921054,77.490003,99
21/01/2026 10:43:29,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.920897,77.494708,99
21/01/2026 10:43:39,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.916039,77.494547,99
21/01/2026 10:43:49,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.919196,77.49087,99
21/01/2026 10:43:59,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.923875,77.49566,99
21/01/2026 10:44:09,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.924709,77.493994,99
21/01/2026 10:44:19,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.922788,77.497614,99
21/01/2026 10:44:29,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.920695,77.491571,99
21/01/2026 10:44:39,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.922228,77.493806,99
21/01/2026 10:44:49,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.922483,77.495912,99
21/01/2026 10:44:59,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.923496,77.496817,99
21/01/2026 10:45:09,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.918914,77.491365,99
21/01/2026 10:45:19,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.917428,77.489711,99
21/01/2026 10:45:29,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.924489,77.489138,99
21/01/2026 10:45:39,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.923617,77.492925,99
21/01/2026 10:45:49,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.919068,77.48982,99
21/01/2026 10:45:59,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.917775,77.496015,99
21/01/2026 10:46:09,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.917512,77.495598,99
21/01/2026 10:46:19,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.92482,77.489455,99
21/01/2026 10:46:29,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.919213,77.489315,99
21/01/2026 10:47:30,2.45,2.63,2.45,0.39,0.46,0.27,No_Fault,12.923668,77.491076,99
21/01/2026 10:48:31,2.45,2.62,2.41,0.47,0.45,0.26,No_Fault,12.923603,77.490995,99
21/01/2026 10:49:32,2.48,2.55,2.5,0.0,0.0,0.6,No_Fault,12.918571,77.488715,99
21/01/2026 10:50:33,2.46,2.6,2.48,0.09,0.19,0.41,No_Fault,12.917076,77.496045,99
21/01/2026 10:51:34,2.45,2.57,2.48,0.09,0.21,0.42,No_Fault,12.917914,77.49058,99
21/01/2026 10:52:35,2.45,2.54,2.48,0.08,0.17,0.44,No_Fault,12.916335,77.492685,99
21/01/2026 10:53:36,2.45,2.57,2.48,0.09,0.22,0.43,No_Fault,12.924572,77.495061,99
21/01/2026 10:54:37,2.46,2.55,2.51,0.1,0.24,0.72,No_Fault,12.920676,77.489437,99
21/01/2026 10:55:19,2.46,2.55,2.48,0.1,0.23,0.46,No_Fault,12.9241,77.492423,99
21/01/2026 10:55:34,2.46,2.55,2.48,0.1,0.24,0.46,No_Fault,12.924553,77.493499,99
21/01/2026 10:55:44,2.46,2.55,2.48,0.09,0.24,0.46,No_Fault,12.925314,77.497039,99
07/05/2026 16:29:03,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917612,77.493387,98.0
07/05/2026 16:29:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917426,77.497793,98.0
07/05/2026 16:30:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922572,77.49786,98.0
07/05/2026 16:30:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920968,77.492171,98.0
07/05/2026 16:30:26,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920913,77.490089,98.0
07/05/2026 16:30:38,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921119,77.496318,98.0
07/05/2026 16:30:47,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919621,77.497172,98.0
07/05/2026 16:30:56,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918817,77.489718,98.0
07/05/2026 16:31:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91841,77.495583,98.0
07/05/2026 16:31:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917391,77.48901,98.0
07/05/2026 16:31:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924999,77.496572,98.0
07/05/2026 16:31:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916695,77.495179,98.0
07/05/2026 16:32:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924146,77.491483,98.0
07/05/2026 16:33:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917841,77.490402,98.0
07/05/2026 16:34:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923138,77.49108,98.0
07/05/2026 16:34:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919786,77.498044,98.0
07/05/2026 16:34:54,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918103,77.496361,98.0
07/05/2026 16:34:55,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92547,77.495806,98.0
07/05/2026 16:34:55,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.9254,77.497461,98.0
07/05/2026 16:34:57,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919958,77.490703,98.0
07/05/2026 16:34:58,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924592,77.495134,98.0
07/05/2026 16:34:59,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92342,77.492331,98.0
07/05/2026 16:34:59,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922597,77.496907,98.0
07/05/2026 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922038,77.489025,98.0
07/05/2026 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917279,77.49427,98.0
07/05/2026 16:35:02,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922451,77.496843,98.0
07/05/2026 16:35:06,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925521,77.492607,98.0
07/05/2026 16:35:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924561,77.491526,98.0
07/05/2026 16:35:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91998,77.493486,98.0
07/05/2026 16:35:26,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.9222,77.492722,98.0
07/05/2026 16:35:36,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916699,77.49386,98.0
07/05/2026 16:35:46,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920258,77.496763,98.0
07/05/2026 16:35:59,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923743,77.493935,98.0
07/05/2026 16:35:59,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922616,77.490291,98.0
07/05/2026 16:36:09,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924908,77.491327,98.0
07/05/2026 16:36:16,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921152,77.497855,98.0
07/05/2026 16:36:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922853,77.488452,98.0
07/05/2026 16:36:30,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919337,77.489682,98.0
07/05/2026 16:36:41,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92255,77.49689,98.0
07/05/2026 16:37:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923506,77.491651,98.0
07/05/2026 16:37:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923623,77.491843,98.0
07/05/2026 16:37:20,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921794,77.4882,98.0
07/05/2026 16:37:30,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920158,77.496,98.0
07/05/2026 16:37:40,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.9253,77.497948,98.0
07/05/2026 16:37:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916656,77.489674,98.0
07/05/2026 16:38:01,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919731,77.491729,98.0
07/05/2026 16:38:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924155,77.493231,98.0
07/05/2026 16:38:16,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917048,77.49544,98.0
07/05/2026 16:39:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917918,77.488734,98.0
07/05/2026 16:39:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924585,77.496188,98.0
07/05/2026 16:39:56,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918244,77.488171,98.0
07/05/2026 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917964,77.491177,98.0
07/05/2026 16:40:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922314,77.496167,98.0
07/05/2026 16:40:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916049,77.491668,98.0
07/05/2026 16:40:20,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919002,77.49767,98.0
07/05/2026 16:40:30,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920666,77.488312,98.0
07/05/2026 16:40:40,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924803,77.490204,98.0
07/05/2026 16:40:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921548,77.489965,98.0
07/05/2026 16:41:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923749,77.488184,98.0
07/05/2026 16:41:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923437,77.492714,98.0
07/05/2026 16:42:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919113,77.495982,98.0
07/05/2026 16:42:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920276,77.48912,98.0
07/05/2026 16:43:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922824,77.496913,98.0
07/05/2026 16:43:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925398,77.492289,98.0
07/05/2026 16:44:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918485,77.495432,98.0
07/05/2026 16:44:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923196,77.491855,98.0
07/05/2026 16:45:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919431,77.494457,98.0
07/05/2026 16:45:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91896,77.492192,98.0
07/05/2026 16:46:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919728,77.494378,98.0
07/05/2026 16:46:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918125,77.49386,98.0
08/05/2026 10:15:17,221.0,209.0,188.0,5.0,6.0,5.0,No_Fault,12.920442,77.497974,96.6
08/05/2026 10:15:27,211.0,206.0,200.0,5.0,6.0,6.0,No_Fault,12.916487,77.493288,97.7
08/05/2026 10:15:36,202.0,193.0,193.0,5.0,5.0,6.0,No_Fault,12.920107,77.492351,90.2
08/05/2026 10:15:47,207.0,200.0,219.0,6.0,5.0,5.0,No_Fault,12.924964,77.489195,97.0
08/05/2026 10:15:56,188.0,218.0,195.0,5.0,5.0,6.0,No_Fault,12.925098,77.497194,95.5
08/05/2026 10:16:06,221.0,209.0,182.0,6.0,5.0,6.0,No_Fault,12.92175,77.490115,92.0
08/05/2026 10:16:16,226.0,185.0,221.0,6.0,5.0,6.0,No_Fault,12.919703,77.492261,98.8
08/05/2026 10:16:27,199.0,229.0,184.0,5.0,5.0,6.0,No_Fault,12.924268,77.488563,94.6
08/05/2026 10:16:36,191.0,216.0,189.0,5.0,6.0,6.0,No_Fault,12.920313,77.490179,90.1
08/05/2026 10:16:46,219.0,202.0,192.0,6.0,5.0,5.0,No_Fault,12.916917,77.496496,94.1
08/05/2026 10:16:57,222.0,193.0,229.0,6.0,6.0,6.0,No_Fault,12.921827,77.496116,91.5
08/05/2026 10:17:09,221.0,212.0,204.0,6.0,6.0,5.0,No_Fault,12.923699,77.494164,91.6
08/05/2026 10:17:17,193.0,185.0,183.0,5.0,6.0,5.0,No_Fault,12.919767,77.495522,95.3
08/05/2026 10:17:26,209.0,191.0,199.0,6.0,6.0,6.0,No_Fault,12.92419,77.488316,91.3
08/05/2026 10:17:36,3.0,221.0,226.0,20.0,6.0,5.0,LG,12.91909,77.49003,91.2
08/05/2026 10:17:46,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92462,77.489951,98.0
08/05/2026 10:17:57,3.0,213.0,219.0,20.0,5.0,6.0,LG,12.919182,77.497112,92.6
08/05/2026 10:18:07,7.0,224.0,226.0,21.0,5.0,5.0,LG,12.925548,77.489161,93.5
08/05/2026 10:18:16,9.0,196.0,230.0,19.0,5.0,6.0,LG,12.91687,77.488659,95.7
08/05/2026 10:18:26,1.0,214.0,196.0,19.0,6.0,6.0,LG,12.916836,77.488431,94.6
08/05/2026 10:18:36,6.0,189.0,208.0,20.0,6.0,6.0,LG,12.91771,77.49369,92.5
08/05/2026 10:18:46,2.0,228.0,183.0,21.0,5.0,5.0,LG,12.921097,77.492915,96.3
08/05/2026 10:18:54,8.0,187.0,225.0,19.0,6.0,6.0,LG,12.918842,77.495933,92.4
08/05/2026 10:18:55,4.0,193.0,184.0,22.0,6.0,6.0,LG,12.925461,77.495511,93.9
08/05/2026 10:18:56,2.0,194.0,219.0,20.0,6.0,5.0,LG,12.918315,77.493392,90.9
08/05/2026 10:18:57,1.0,220.0,204.0,21.0,6.0,5.0,LG,12.922519,77.490849,97.0
08/05/2026 10:18:58,3.0,220.0,210.0,21.0,6.0,6.0,LG,12.920357,77.496643,98.0
08/05/2026 10:18:59,4.0,193.0,182.0,22.0,6.0,5.0,LG,12.920274,77.492148,98.7
08/05/2026 10:19:00,9.0,219.0,218.0,21.0,5.0,6.0,LG,12.919702,77.496284,98.8
08/05/2026 10:19:01,8.0,224.0,214.0,19.0,6.0,6.0,LG,12.925377,77.4952,94.9
08/05/2026 10:19:02,4.0,190.0,221.0,20.0,5.0,5.0,LG,12.92194,77.490468,97.4
08/05/2026 10:19:03,4.0,201.0,182.0,19.0,5.0,5.0,LG,12.921825,77.493279,90.8
08/05/2026 10:19:04,7.0,212.0,198.0,20.0,6.0,6.0,LG,12.918792,77.488332,91.9
08/05/2026 10:19:05,7.0,196.0,228.0,19.0,5.0,5.0,LG,12.918824,77.496328,97.2
08/05/2026 10:19:06,6.0,210.0,181.0,21.0,5.0,5.0,LG,12.91837,77.491729,97.9
08/05/2026 10:19:07,2.0,215.0,185.0,19.0,6.0,5.0,LG,12.923405,77.495521,98.9
08/05/2026 10:19:08,5.0,216.0,199.0,22.0,6.0,6.0,LG,12.923291,77.495794,97.2
08/05/2026 10:19:09,9.0,203.0,229.0,21.0,6.0,5.0,LG,12.925836,77.494275,91.7
08/05/2026 10:19:10,6.0,196.0,194.0,19.0,6.0,5.0,LG,12.923274,77.497358,96.9
08/05/2026 10:19:11,4.0,217.0,194.0,22.0,6.0,5.0,LG,12.917447,77.495484,94.4
08/05/2026 10:19:12,8.0,209.0,191.0,19.0,5.0,5.0,LG,12.922465,77.488174,97.5
08/05/2026 10:19:13,1.0,202.0,188.0,19.0,5.0,6.0,LG,12.916873,77.489827,90.7
08/05/2026 10:19:14,9.0,201.0,202.0,20.0,6.0,5.0,LG,12.924246,77.489844,92.1
08/05/2026 10:19:15,8.0,212.0,181.0,21.0,5.0,5.0,LG,12.919488,77.496785,92.1
08/05/2026 10:19:16,5.0,203.0,229.0,20.0,6.0,6.0,LG,12.921437,77.490197,94.8
08/05/2026 10:19:17,3.0,180.0,224.0,22.0,5.0,6.0,LG,12.919481,77.488416,92.2
08/05/2026 10:19:18,6.0,228.0,202.0,19.0,6.0,6.0,LG,12.922065,77.498091,96.4
08/05/2026 10:19:19,1.0,186.0,213.0,20.0,5.0,5.0,LG,12.917942,77.49317,96.3
08/05/2026 10:19:20,8.0,197.0,207.0,21.0,5.0,6.0,LG,12.916077,77.493155,92.1
08/05/2026 10:19:21,5.0,208.0,222.0,19.0,5.0,6.0,LG,12.925906,77.49779,94.7
08/05/2026 10:19:22,3.0,222.0,190.0,21.0,6.0,6.0,LG,12.918528,77.491973,96.4
08/05/2026 10:19:23,7.0,185.0,207.0,22.0,5.0,5.0,LG,12.916521,77.497792,93.8
08/05/2026 10:19:24,6.0,216.0,186.0,21.0,6.0,5.0,LG,12.918487,77.492176,92.7
08/05/2026 10:19:25,7.0,203.0,204.0,20.0,6.0,5.0,LG,12.920842,77.49373,92.6
08/05/2026 10:19:26,7.0,230.0,209.0,20.0,5.0,5.0,LG,12.916236,77.490124,93.7
08/05/2026 10:19:27,6.0,228.0,196.0,19.0,6.0,5.0,LG,12.91992,77.492692,93.8
08/05/2026 10:19:28,7.0,209.0,188.0,22.0,5.0,5.0,LG,12.920898,77.489662,91.5
08/05/2026 10:19:29,7.0,208.0,186.0,22.0,6.0,5.0,LG,12.921668,77.495944,93.9
08/05/2026 10:19:30,5.0,225.0,192.0,21.0,5.0,6.0,LG,12.917157,77.489377,96.4
08/05/2026 10:19:31,4.0,181.0,187.0,20.0,5.0,6.0,LG,12.925725,77.494578,94.5
08/05/2026 10:19:32,8.0,191.0,186.0,20.0,5.0,5.0,LG,12.918396,77.497439,98.7
